nombre,departamento,localidad
Barrio AMED (Asociación Mutual Estación Desamparados),Rivadavia,
Barrio AMED II (proyectado),Rawson,
Barrio América,Iglesia,Rodeo
Barrio AMESPU,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Ampakama,Albardón,Las Lomitas
Barrio Andacollo 6 (Andacollo VI),Chimbas,Ciudad de Chimbas
Barrio Andacollo I,Chimbas,Ciudad de Chimbas
Barrio Andacollo II,Chimbas,Ciudad de Chimbas
Barrio Andacollo II (Andacollo 2),Albardón,El Rincón
Barrio Andes 3 - Urbanización Pública,Rivadavia,
Barrio Angaco Conjunto I,Angaco,Villa del Salvador
Barrio Ángel de Rojas,Santa Lucía,Ciudad de Santa Lucía
Barrio Angualasto II,Iglesia,Angualasto
Barrio Ansilta,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Antonino Aberastain,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Antonio Torres,25 de Mayo,Villa Santa Rosa
Barrio AOMA (Asociación Obrera Minera Argentina),Albardón,
Barrio AOMA (Asociación Obrera Minera Argentina),Santa Lucía,
Barrio ARA San Juan (ex Chimbas Conjunto IV),Chimbas,
Barrio Aramburu,Rivadavia,Ciudad de Rivadavia
Barrio Área I,Caucete,Ciudad de Caucete
Barrio Área II,Caucete,Ciudad de Caucete
Barrio Arenales,Chimbas,
Barrio Arístides II (Arístides 2),Rawson,
Barrio Aromas de la Vid,Capital,Desamparados
Barrio Aromas de la Vid II,Capital,
Barrio Arturo Frondizi,Capital,Concepción
Barrio Arturo Illia,Rivadavia,Ciudad de Rivadavia
Barrio Asociación Bancaria (Barrio Bancario),Capital,Desamparados
Barrio Asociación Civil 22 de Diciembre (Trabajadores de Farmacia),Chimbas,
Barrio Asociación Civil Jardín Policial - Zona Norte,Jáchal,San José de Jáchal
Barrio Asociación Civil UDA I,Rivadavia,Ciudad de Rivadavia
Barrio Asociación Las Lomitas,Albardón,El Topón
Barrio Asociación Obrera Textil (Barrio Textil),Rawson,
Barrio Asunción,Capital,Desamparados
Barrio Atalaya I (Atalaya 1),Rawson,
Barrio ATE-API,Rivadavia,Ciudad de Rivadavia
Barrio Atlético,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Atlético,Rawson,Villa Krause (Ciudad de Rawson)
Barrio ATSA,Rivadavia,Ciudad de Rivadavia
Barrio ATSA IV,Rivadavia,Ciudad de Rivadavia
Barrio ATSA VI (ATSA 6),Pocito,
Barrio Ayres Libertador,Rivadavia,Ciudad de Rivadavia
Barrio Balcarce,Santa Lucía,Ciudad de Santa Lucía
Barrio Balcón de Ansilta,Calingasta,Barreal
Barrio Bandera Argentina,Capital,Concepción
Barrio Bardiani,Capital,Trinidad
Barrio Basilio Nievas,Zonda,Villa Basilio Nievas
Barrio Bella Vista (Barrio Bella Vista - Estapa 1),San Martín,Dos Acequias
Barrio Bella Vista (Bella Vista I),Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Bella Vista II,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Bella Vista II (Barrio Bella Vista - Etapa 2),San Martín,Dos Acequias
Barrio Bella Vista III (Barrio Bella Vista - Estapa 3),San Martín,Dos Acequias
Barrio Bella Vista IV (Barrio Bella Vista - Estapa 4),San Martín,Dos Acequias
Barrio Bella Vista V (Barrio Bella Vista - Estapa 5),San Martín,Dos Acequias
Barrio Bermejito,Santa Lucía,Ciudad de Santa Lucía
Barrio Bermejo,Caucete,Ciudad de Caucete
Barrio Bernardino Rivadavia,Rivadavia,La Bebida
Barrio Bicentenario,Angaco,Villa del Salvador
Barrio Bicentenario,Calingasta,Alto Calingasta
Barrio Bicentenario 1 (Barrio Jáchal Conjunto 2),Jáchal,San José de Jáchal
Barrio Bicentenario 2 (Barrio Jáchal Conjunto 3),Jáchal,San José de Jáchal
Barrio Bilbao II,9 de Julio,Villa 9 de Julio
Barrio Bubica,Rawson,El Medanito
Barrio Buenaventura Luna,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Buenos Aires,Chimbas,Ciudad de Chimbas
Barrio Bulevares de Punta de Rieles,Rivadavia,Ciudad de Rivadavia
Barrio Cabo Principal de la Fuerza Aérea Argentina Suboficial Agustín Hugo Montaño (ex Hualilán Sur),Rawson,Villa Krause (Ciudad de Rawson)
Barrio Cacique Calin,Calingasta,Tamberías
Barrio Cadetes Argentinos,Santa Lucía,Ciudad de Santa Lucía
Barrio Calívar,Rivadavia,Ciudad de Rivadavia
Barrio Camino de las Tapias (en construcción),Iglesia,Rodeo
Barrio Campodónico (ex Barrio Gobernador Ingeniero David Chávez),Santa Lucía,Ciudad de Santa Lucía
Barrio Camus,Rivadavia,Ciudad de Rivadavia
Barrio Cañada,Capital,
Barrio Capitán Lazo,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Carolina II,Capital,San Juan
Barrio Carolina III,Santa Lucía,Ciudad de Santa Lucía
Barrio Casa Quinta,Santa Lucía,
Barrio Casitas Village,Rivadavia,Ciudad de Rivadavia
Barrio Castro Padín,Pocito,Carpintería
Barrio Catamarca,Chimbas,
Barrio Caucete,Caucete,Ciudad de Caucete
Barrio Caucete Conjunto IV (Conjunto 4),Caucete,Ciudad de Caucete
Barrio Cauquenes I (Cauquenes 1),Jáchal,San José de Jáchal
Barrio Ceferino Namuncurá,San Martín,Villa Dominguito
Barrio Celeste y Blanco,Sarmiento,Villa Media Agua
Barrio Centenario,Chimbas,
Barrio Centinela,Calingasta,Barreal
Barrio Centinela (Barrio Centinela IV),Calingasta,Barreal
Villa Palermo,Capital,Desamparados
Villa Pastor,Rawson,Villa Krause (Ciudad de Rawson)
Villa Paula Albarracín de Sarmiento,Chimbas,Ciudad de Chimbas
Villa Pérez Hernández,Rivadavia,Ciudad de Rivadavia
Villa Pontoriero,Capital,Desamparados
Villa Posleman,Rivadavia,Ciudad de Rivadavia
Villa Pueyrredón,Chimbas,
Villa Pueyrredón,Santa Lucía,Ciudad de Santa Lucía
Villa Rachel,Rawson,Villa Krause (Ciudad de Rawson)
Villa Ramos,Chimbas,Ciudad de Chimbas
Villa Rivadavia,Caucete,Ciudad de Caucete
Villa Rizzo,Santa Lucía,Ciudad de Santa Lucía
Villa Rodano,Rawson,Villa Krause (Ciudad de Rawson)
Villa Rodríguez Pinto,Rivadavia,Ciudad de Rivadavia
Villa Rodríguez Vila,Rawson,Villa Krause (Ciudad de Rawson)
Villa Rojas,Rawson,Villa Krause (Ciudad de Rawson)
Villa Ross,Chimbas,Ciudad de Chimbas
Villa Safe,Capital,
Villa Saiz,Rawson,Villa Krause (Ciudad de Rawson)
Villa San Andrés,Capital,Desamparados
Villa San Cayetano,Rawson,Villa Krause (Ciudad de Rawson)
Villa San Ceferino,Pocito,Villa Aberastain (Ciudad de Pocito)
Villa San Damián,Rawson,Villa Krause (Ciudad de Rawson)
Villa San Francisco,Rivadavia,
Villa San Francisco,Rivadavia,Ciudad de Rivadavia
Villa San Isidro,Chimbas,Ciudad de Chimbas
Villa San José,Chimbas,Ciudad de Chimbas
Villa San José,Rivadavia,Ciudad de Rivadavia
Villa San Juan,Rivadavia,Ciudad de Rivadavia
Villa San Martín Sur,Capital,Trinidad
Villa San Miguel,Rawson,Villa Krause (Ciudad de Rawson)
Villa San Pablo,Santa Lucía,Ciudad de Santa Lucía
Villa San Pedro,Rawson,Villa Krause (Ciudad de Rawson)
Villa San Roque,Rivadavia,Ciudad de Rivadavia
Villa San Vicente,Pocito,
Villa Santa Amalia,Rivadavia,Ciudad de Rivadavia
Villa Santa Anita,Rivadavia,Ciudad de Rivadavia
Villa Santa Cruz,Capital,Trinidad
Villa Santa Filomena,Capital,Desamparados
Villa Santa Isabel,Caucete,Ciudad de Caucete
Villa Santa Rita,Rawson,Villa Krause (Ciudad de Rawson)
Villa Santa Rosa,Ullum,
Villa Santa Rosa,Rivadavia,Ciudad de Rivadavia
Villa Santo Domingo,Rawson,Villa Krause (Ciudad de Rawson)
Villa Santo Tomás,Capital,San Juan
Villa Sargento Cabral,Santa Lucía,Ciudad de Santa Lucía
Villa Sarmiento,Chimbas,Ciudad de Chimbas
Villa Sarmiento,Rawson,Villa Krause (Ciudad de Rawson)
Villa Seminario,Rivadavia,Ciudad de Rivadavia
Villa Tahue Barrio Privado,Albardón,
Villa Timoteo Maradona,Capital,
Villa Unión,Capital,Desamparados
Villa Unión,Chimbas,
Villa Urquiza,Santa Lucía,Ciudad de Santa Lucía
Villa Vallecito,Pocito,Quinto Cuartel
Villa Vargas,Capital,Trinidad
Villa Victoria,Capital,
Villa Videla,Chimbas,
Villa Villicum,Albardón,Campo Afuera
Villa Yornet Funes,Rawson,Villa Krause (Ciudad de Rawson)
Villas de Adelfa Residencial 2,Rawson,Médano de Oro (Villa Bolaños)
Villas de Adelfa Residencial 3,Rawson,Médano de Oro (Villa Bolaños)
Vista Andina - Barrio Privado,Rivadavia,Ciudad de Rivadavia
Vivace Art Suites,Capital,San Juan
Barrio Villa Esperanza (Barrio La Esperanza) - Sector A Primera Etapa (Etapa A1),Zonda,Villa Basilio Nievas
Barrio Villa Esperanza (Barrio La Esperanza) - Sector A Segunda Etapa  (Etapa A2),Zonda,Villa Basilio Nievas
Barrio Villa Esperanza (Barrio La Esperanza) - Sector B,Zonda,Villa Basilio Nievas
Barrio Villa Iglesia,Iglesia,Villa Iglesia
Barrio Villa Media Agua I (Villa Media Agua 1),Sarmiento,Villa Media Agua
Barrio Villa Paula,Chimbas,
Barrio Villa Pituil,Calingasta,Barreal
Barrio Villa San Martín,Albardón,Villa San Miguel
Barrio Villa Sefair,Angaco,Villa del Salvador
"Barrio Villas Unidas (Villas Trébol, Botas y Sánchez)",Pocito,
Barrio Villicum (en construcción),Albardón,Campo Afuera
Barrio Viñedos del Sur,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Virgen de Andacollo I,Chimbas,Ciudad de Chimbas
Barrio Virgen de Andacollo II (o VII) (necesita confirmación),Chimbas,Ciudad de Chimbas
Barrio Virgen de Fátima,Rawson,
Barrio Virgen de Fátima (ex Lote Hogar Nº 23),Chimbas,
Barrio Virgen de la Merced,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Virgen de Luján II,Sarmiento,Villa Media Agua
Barrio Virgen del Rocío,Albardón,Las Lomitas
Barrio Virgen del Rosario,San Martín,La Puntilla
Barrio Virgen del Socorro,Albardón,Las Lomitas
Barrio Vistas del Este (Loteo Asociación Civil Crecer Santaluceño),Santa Lucía,
Barrio Walter Melcher,Capital,Desamparados
Barrio Walter Melcher I (Natania X),Capital,Trinidad
Barrio Zonda Conjunto 2 Ampliación,Zonda,Villa Basilio Nievas
Barrio Zonda Conjunto I,Zonda,Zonda Arriba
Barrio Zonda Conjunto II,Zonda,Zonda Arriba
Brisas Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Brisas Coloniales - Barrio de Campo,Rawson,
Buenaventura - Complejo de Departamentos (en construcción),Capital,
Camino al Puente Viejo - Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Campo La Legua,Santa Lucía,La Legua
Campo La Rosa I Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Campo La Rosa II Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Campo La Rosa III Barrio Privado,Santa Lucía,
Campos de la Abadía - Barrio Privado,Rivadavia,Ciudad de Rivadavia
Centro de Desarrollo Infantil (CDI) Pocito (proyectado),Pocito,Villa Aberastain
Ciudad Jardín - Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Club House Aromas de Campo,Santa Lucía,Ciudad de Santa Lucía
Colonia Rosales,Rawson,Villa Krause (Ciudad de Rawson)
Complejo América (en construcción),Capital,Concepción
Complejo Aspen I,Rivadavia,Ciudad de Rivadavia
Complejo Aspen II,Rivadavia,Ciudad de Rivadavia
Complejo Aspen III,Rivadavia,Ciudad de Rivadavia
Complejo Aspen IV,Rivadavia,Ciudad de Rivadavia
Complejo Aspen V,Rivadavia,Ciudad de Rivadavia
Complejo Aspen VI Virgen de Lourdes - Ingreso Calle General Espejo,Rivadavia,Ciudad de Rivadavia
Complejo Aspen VI Virgen de Lourdes - Ingreso Calle Los Tilos,Rivadavia,Ciudad de Rivadavia
Complejo Aspen VII (en construcción),Rivadavia,Ciudad de Rivadavia
Complejo Brasil I (Brasil 1),Capital,San Juan
Complejo Casas de Zonda,Zonda,
Complejo Catamarán - Residencias en Altura,Capital,San Juan
Complejo Cavallieri II,Capital,
Complejo Caza II,Capital,Trinidad
Complejo Caza III,Capital,Trinidad
Complejo Córdoba (en construcción),Capital,San Juan
Complejo de Viviendas y Centro de Día Casa Activa Chimbas (en construcción),Chimbas,
Complejo de Viviendas y Centro de Día Casa Activa Pocito (en construcción),Pocito,
Complejo Don Julián I - Barrio Abierto,Pocito,
Complejo Enriqueta,Santa Lucía,
Complejo Habitacional Aguaribay,Rivadavia,Ciudad de Rivadavia
Complejo Habitacional Aleph (Conjunto Habitacional Aleph) (en construcción),Capital,Desamparados
Complejo Habitacional Conjunto 3 Pocito,Pocito,
Complejo Habitacional Conjunto 3 Rawson,Rawson,
Complejo Habitacional Conjunto 4 Pocito,Pocito,
Complejo Habitacional Conjunto 7 Pocito,Pocito,
Complejo Habitacional CREAR 14,Capital,Trinidad
Complejo Habitacional CREAR 16,Capital,Trinidad
Complejo Habitacional CREAR 18,Rawson,Villa Krause (Ciudad de Rawson)
Complejo Habitacional CREAR 21,Capital,San Juan
Complejo Habitacional CREAR 27,Capital,San Juan
Complejo Habitacional CREAR 46,Rivadavia,Ciudad de Rivadavia
Complejo Habitacional Pismanta V (Barrio Pismanta V - Cooperativa Pismanta),Jáchal,San José de Jáchal
Complejo Habitacional Rosalba II (Rosalba 2),Rivadavia,Ciudad de Rivadavia
Complejo Habitacional San Miguel (SCOP),Rivadavia,Ciudad de Rivadavia
Complejo Habitacional Santo Domingo III (Santo Domingo 3),Rawson,Villa Krause (Ciudad de Rawson)
Complejo Habitacional Virgen del Valle,Rawson,
Complejo Inmobiliario Luz del Sur II (Luz del Sur 2),Pocito,
Complejo La Soñada - Hogar de Campo,Rawson,
Complejo La Valentina,Rawson,Médano de Oro (Villa Bolaños)
Complejo Las Moras,Rivadavia,Ciudad de Rivadavia
Complejo Los Arrayanes,Iglesia,Rodeo
Complejo Los Ciruelos,Rawson,Villa Krause (Ciudad de Rawson)
Complejo Los Teros,Rawson,Médano de Oro (Villa Bolaños)
Complejo Luz del Sur,Pocito,Villa Aberastain (Ciudad de Pocito)
Complejo María Celeste,Rivadavia,Ciudad de Rivadavia
Complejo Masare de O'Higgins,Capital,Trinidad
Complejo Miraflores,Rawson,Médano de Oro (Villa Bolaños)
Complejo Parque Gran Libertador,Rivadavia,Ciudad de Rivadavia
Complejo Privado Álamos de Chacritas,9 de Julio,Las Chacritas
Complejo Privado El Palmar,Rawson,Médano de Oro (Villa Bolaños)
Complejo Privado Palmeras II,Santa Lucía,Ciudad de Santa Lucía
Complejo Privado Palmeras III (Palmeras 3),Rawson,Villa Krause (Ciudad de Rawson)
Complejo Privado VillaVerde 1 (Villa Verde I),Rawson,Médano de Oro (Villa Bolaños)
Complejo Privado VillaVerde 2 (Villa Verde II),Santa Lucía,
Complejo Privado VillaVerde 3 (Villa Verde III),Santa Lucía,Ciudad de Santa Lucía
Complejo Privado VillaVerde 4 (Villa Verde IV) (proyectado),Chimbas,Ciudad de Chimbas
Complejo Privado Zonda II,Rivadavia,Ciudad de Rivadavia
Complejo Quintas del Carmen,Rawson,Médano de Oro (Villa Bolaños)
Complejo Residencial Altos de Meglioli,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 43,Chimbas,
Lote Hogar Nº 5,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 53,Rivadavia,Marquesado
Lote Hogar Nº 54,Chimbas,
Lote Hogar Nº 55,Ullum,
Lote Hogar Nº 59,Chimbas,
Lote Hogar Nº 6,Albardón,
Lote Hogar Nº 61,Chimbas,
Lote Hogar Nº 62,Chimbas,
Lote Hogar Nº 65,Jáchal,Alto Huaco
Lote Hogar Nº 9,Chimbas,Ciudad de Chimbas
Loteo Abelina,Pocito,Villa Aberastain
Loteo Abierto Piedras Blancas,Rivadavia,La Bebida
Loteo Abierto Terrazas al Oeste,Rivadavia,Marquesado
Loteo Altos de la Trinidad,Rawson,
Loteo Angelita,Santa Lucía,Ciudad de Santa Lucía
Loteo Arustiza,Chimbas,Ciudad de Chimbas
Loteo Aurelia,San Martín,Dos Acequias
Loteo Bettio (Villa Bettio),Pocito,
Loteo Campos de Sueños,Santa Lucía,Ciudad de Santa Lucía
Loteo Casas de Campo El Mercedario,Calingasta,Barreal
Loteo Cerro Valdivia - Barrio Abierto,Pocito,
Loteo Chacras del Este (necesita confirmación),Rawson,Médano de Oro (Villa Bolaños)
Loteo CREAR XVIII,Rawson,Villa Krause (Ciudad de Rawson)
Loteo Dichiacchio,Rawson,El Medanito
Loteo Don Baltazar,Angaco,Villa del Salvador
Loteo Don Juan (necesita confirmación),Rawson,Villa Krause (Ciudad de Rawson)
Loteo Don Moreno,Pocito,
Loteo El Amparo,Albardón,Las Lomitas
Loteo El Sirah,Rawson,Médano de Oro (Villa Bolaños)
Loteo El Trébol,Rawson,Villa Krause (Ciudad de Rawson)
Loteo Entre Amigos - Casas de Campo,Pocito,
Loteo Entre Vides,Rawson,
Loteo Familiar Maimara II,Santa Lucía,Ciudad de Santa Lucía
Loteo Graffigna,Capital,Desamparados
Loteo Guarneri,Capital,Trinidad
Loteo Hinojosa,Albardón,
Loteo La Colmena,Calingasta,Barreal
Loteo La Colonia,Rawson,
Loteo La Comarca,Santa Lucía,
Loteo La Lucinda - Primera Etapa,Zonda,Villa Basilio Nievas
Loteo La Lucinda - Segunda Etapa,Zonda,Villa Basilio Nievas
Loteo La Paloma,Rawson,Villa Krause (Ciudad de Rawson)
Loteo La Stanza,Santa Lucía,Ciudad de Santa Lucía
Loteo Los Abuelos,Pocito,
Loteo Los Ciruelos,Albardón,Villa San Miguel
Loteo Maffezzini,Santa Lucía,Ciudad de Santa Lucía
Loteo Maurín Navarro,Rawson,Villa Krause (Ciudad de Rawson)
Loteo Montilla,Rawson,Villa Krause (Ciudad de Rawson)
Loteo MuDAP (Barrio MuDAP),Rivadavia,Ciudad de Rivadavia
Loteo Mulet,Rivadavia,Ciudad de Rivadavia
Loteo Municipal,Ullum,
Loteo Nuche,Capital,Desamparados
Loteo Orlando Bustelo,Rawson,
Loteo Palmares,9 de Julio,
Loteo Palmares del Norte I,Chimbas,
Loteo Pérez Font,Rawson,Villa Krause (Ciudad de Rawson)
Loteo Perramón (Consorcio Cayampal) (necesita confirmación),Capital,Desamparados
Loteo Privado Aires del Norte,Chimbas,
Loteo Privado Barrio La Toscana,Santa Lucía,Ciudad de Santa Lucía
Loteo Privado Bosque del Chañar,Rivadavia,Ciudad de Rivadavia
Loteo Privado Don Luis,Rivadavia,
Loteo Privado El Campito,Rawson,
Loteo Privado La Antonia,Rawson,Médano de Oro (Villa Bolaños)
Loteo Privado Yrigoyen,Pocito,
Loteo Providencia,Chimbas,
Loteo Público Aires de Florida (Barrio Aires de Florida),Rawson,Villa Krause (Ciudad de Rawson)
Loteo Público Alta Vista,Rivadavia,Ciudad de Rivadavia
Loteo Público Altamira (Alta Mira),Santa Lucía,Ciudad de Santa Lucía
Loteo Público Piedra Buena (PiedraBuena),Chimbas,
Loteo Pueblo Nuevo (Echegaray-Bloise),Rivadavia,Ciudad de Rivadavia
Loteo Recabarren,Zonda,Villa Basilio Nievas
Loteo Reconquista,Rivadavia,Ciudad de Rivadavia
Loteo Residencial Las Palmeras II,Ullum,Villa Ibáñez
Loteo Residencial Palmanova,Rawson,Médano de Oro (Villa Bolaños)
Loteo Residencial Tierra Nuestra,Pocito,
Loteo Rincón Veneto,Caucete,Ciudad de Caucete
Loteo Salta,Chimbas,Ciudad de Chimbas
Loteo San José,Rawson,Villa Krause (Ciudad de Rawson)
Loteo San Lorenzo (Barrio Atlético San Lorenzo),Jáchal,San José de Jáchal
Loteo Sauzales de Rizzo,Santa Lucía,Ciudad de Santa Lucía
Loteo Semiprivado San Antonio,Chimbas,
Loteo Serrano Rincón de Sierra Chica,Zonda,Villa Tacú
Loteo Sol del Norte,Chimbas,Ciudad de Chimbas
Loteo Solares de Elisa,Pocito,Villa Aberastain
Loteo Solares de Pie de Palo,Caucete,
Loteo Soria,Rivadavia,Ciudad de Rivadavia
Loteo Villa del Rosario - Casas de Campo,Pocito,
Loteo Villa Mogote,Chimbas,El Mogote
Loteo Villa Sol,Santa Lucía,Ciudad de Santa Lucía
Loteo Widmer,Rivadavia,Ciudad de Rivadavia
Martinica - Barrio Privado,Pocito,
Natania 46 - Torre Aberastain (Natania XLVI),Capital,San Juan
Natania 54,Capital,San Juan
Natania 57 (en construcción),Capital,San Juan
Natania 77 - Ingreso Norte Ignacio de la Roza (en construcción),Capital,Desamparados
Natania 77 - Ingreso Sur Mitre (en construcción),Capital,Desamparados
Olivos del Sur - Loteo Abierto,Pocito,
Paisajes de CREAR - Complejo Privado (CREAR 12),Pocito,
Patio de San Ignacio,Capital,Desamparados
Country La Porfiada,Pocito,La Rinconada
Country San Eduardo,Santa Lucía,Ciudad de Santa Lucía
Desarrollo Urbanístico La Nave (Complejo La Nave - ProCreAr II) (proyectado),Capital,San Juan
Desarrollo Urbanístico La Ramada (ProCreAr II) (en construcción),Capital,San Juan
DM Conjunto Habitacional,Rawson,Villa Krause (Ciudad de Rawson)
Don Clemente - Barrio Privado,Rawson,
Don Salvador - Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Edificio Alameda,Capital,San Juan
Edificio Atlántida 2 (necesita confirmación),Capital,San Juan
Edificio Atlántida IX (Edificio Atlántida 9),Capital,San Juan
Edificio Brant,Capital,San Juan
Edificio Casa Nueva,Capital,Desamparados
Edificio Castilla,Capital,San Juan
Edificio Castro,Capital,San Juan
Edificio Catamarán 1,Capital,San Juan
Edificio Catamarán 2,Capital,San Juan
Edificio Catamarán 3,Capital,San Juan
Edificio Catamarán 4,Capital,San Juan
Edificio Catamarán 5,Capital,San Juan
Edificio Catamarán 6 - Bloque Avenida Libertador,Capital,San Juan
Edificio Catamarán 6 - Bloque Santiago del Estero,Capital,San Juan
Edificio Catamarán 7,Capital,San Juan
Edificio Catamarán 8,Capital,San Juan
Edificio Cinema,Capital,San Juan
Edificio Colón Norte (Complejo Colón Norte),Santa Lucía,Ciudad de Santa Lucía
Edificio Derby,Capital,San Juan
Edificio Elizondo,Capital,San Juan
Edificio Grinhauz,Capital,San Juan
Edificio Grynszpan,Capital,San Juan
Edificio Haron Koss,Capital,San Juan
Edificio Huarpes,Capital,San Juan
Edificio Kragjcek,Capital,San Juan
Edificio Levstein,Capital,San Juan
Edificio Mendoza,Capital,San Juan
Edificio Miguel Ángel,Capital,San Juan
Edificio Mitre - Puerta Norte,Capital,San Juan
Edificio Mitre - Puerta Sur,Capital,San Juan
Edificio Muralbo 2 (en construcción),Capital,Desamparados
Edificio Muralbo I (proyectado),Capital,San Juan
Edificio Orión,Capital,San Juan
Edificio Portezuelo II,Capital,San Juan
Edificio Rapaport,Capital,San Juan
Edificio Reina Victoria,Capital,San Juan
Edificio Rivadavia 3,Capital,San Juan
Edificio Rivadavia Norte,Capital,San Juan
Edificio Rubik,Capital,San Juan
Edificio SCOP V (SCOP 5),Capital,San Juan
Edificio Sigma,Capital,San Juan
Edificio Tempus (proyectado),Capital,Desamparados
Edificio Torre Belgrano (en construcción),Capital,San Juan
Edificio Torres de Cuyo,Capital,San Juan
Edificio Urbano II (Urbano 2),Capital,San Juan
Edificio Varena,Capital,Desamparados
Edificio Versalles - Torre Norte (Natania XLIII),Capital,San Juan
Edificio Versalles - Torre Sur (Natania XLIII),Capital,San Juan
Edificio Yanello,Capital,San Juan
El Aguaribay - Barrio Privado,Santa Lucía,
El Resero Barrio Privado,Rawson,
El Tribal Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
Estilo Sur - Barrio Privado,Rawson,Trinidad
Euskadi 2 Barrio Privado (Euskadi II),Pocito,
Euskadi Barrio Privado (Euskadi I),Pocito,
Illa Waira Barrio Privado,Rawson,
L'Uva - Club de Campo - Etapa 1 (proyectado),Santa Lucía,
L'Uva - Club de Campo - Etapa 2 (proyectado),Santa Lucía,
L'Uva - Club de Campo - Etapa 3 (proyectado),Santa Lucía,
La Deolinda Barrio Privado,Rawson,Villa Krause (Ciudad de Rawson)
La Deseada - Barrio Privado,Pocito,
La Fontana - Residencia Natural,Rivadavia,Ciudad de Rivadavia
La Horminda Barrio Abierto,Pocito,Villa Aberastain
La Lucía - Barrio Privado,Santa Lucía,Ciudad de Santa Lucía
La Macarena - Barrio Privado,Santa Lucía,
La Martina - Casas de Campo,Pocito,
La Santa María - Barrio Privado,Rivadavia,Ciudad de Rivadavia
La Toscana - Barrio de Campo,Rawson,
Los Álamos II - Microbarrios Cerrados (Natania 51),Rivadavia,Ciudad de Rivadavia
Los Fresnos - Villa de Campo,Santa Lucía,
Los Sauces Barrio Privado,Zonda,
Lote Hogar Nº 11,Chimbas,
Lote Hogar Nº 12,Pocito,
Lote Hogar Nº 13,Pocito,
Lote Hogar Nº 16,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 18,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 20,Rivadavia,La Bebida
Lote Hogar Nº 21,Santa Lucía,Ciudad de Santa Lucía
Lote Hogar Nº 22,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 24,Rivadavia,La Bebida
Lote Hogar Nº 25,Rivadavia,La Bebida
Lote Hogar Nº 27,Pocito,
Lote Hogar Nº 3,Rivadavia,La Bebida
Lote Hogar Nº 30,Rivadavia,La Bebida
Lote Hogar Nº 32,Rawson,Villa Krause (Ciudad de Rawson)
Lote Hogar Nº 33,Pocito,
Lote Hogar Nº 34,Rivadavia,La Bebida
Lote Hogar Nº 35,Pocito,
Lote Hogar Nº 38,Chimbas,
Lote Hogar Nº 39,Pocito,
Lote Hogar Nº 4,Chimbas,Ciudad de Chimbas
Lote Hogar Nº 40,Capital,
Lote Hogar Nº 41,Rivadavia,La Bebida
Complejo Residencial Capri Oeste,Rivadavia,Ciudad de Rivadavia
Complejo Residencial Casanova,Rivadavia,Ciudad de Rivadavia
Complejo Residencial Cosenza (en construcción),Santa Lucía,Ciudad de Santa Lucía
Complejo Residencial El Bosque,Rawson,
Complejo Residencial Las Lajas,Chimbas,
Complejo Residencial Pórtico de Rivadavia,Rivadavia,Ciudad de Rivadavia
Complejo Residencial San Pietro,Rivadavia,Ciudad de Rivadavia
Complejo Residencial Único Ruta 40,Pocito,La Rinconada
Complejo Residencial y Comercial La Delfina,Rivadavia,Ciudad de Rivadavia
Complejo San Patricio Sur - Barrio Privado,Capital,
Complejo Solar Escondido (Loteo Solar Escondido),Pocito,
Complejo Tres Lagos,Zonda,
Complejo Turístico Pampas del Cura - Pueblo Termal - Casas de Campo,Iglesia,Las Flores
Complejo Valencia I (proyectado),Rawson,Trinidad
Complejo Wanda María I,Rivadavia,Ciudad de Rivadavia
Conjunto Habitacional Las Garzas,Rawson,Villa Krause (Ciudad de Rawson)
Conjunto Habitacional NECO I (NECO 1),Capital,Trinidad
Conjunto Habitacional Parque Norte (proyectado),Capital,Concepción
Conjunto Loft 7,Capital,San Juan
Consorcio ADICUS,Capital,Desamparados
Consorcio Antigua Bodega,Rivadavia,Ciudad de Rivadavia
Consorcio Asunción,Capital,
Consorcio Atlántida III (Atlántida 3),Capital,San Juan
Consorcio Atlántida VII (Atlántida 7),Capital,Desamparados
Consorcio ATSA,Capital,San Juan
Consorcio ATSA (necesita confirmación),Capital,San Juan
